contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	788	25279	3137454505	8.06E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003448287
genome	789	25415	3137454505	8.10E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003440187
genome	790	24845	3137454505	7.92E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003432267
genome	791	25023	3137454505	7.98E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003424287
genome	792	24879	3137454505	7.93E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003416357
genome	793	24838	3137454505	7.92E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003408437
genome	794	24523	3137454505	7.82E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003400617
genome	795	24842	3137454505	7.92E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003392697
genome	796	24458	3137454505	7.80E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003384897
genome	797	24431	3137454505	7.79E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003377107
genome	798	24377	3137454505	7.77E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003369337
genome	799	24123	3137454505	7.69E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003361647
genome	800	24116	3137454505	7.69E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003353957
genome	801	24087	3137454505	7.68E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003346277
genome	802	23811	3137454505	7.59E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003338687
genome	803	23974	3137454505	7.64E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003331047
genome	804	23741	3137454505	7.57E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003323477
genome	805	23814	3137454505	7.59E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003315887
genome	806	23822	3137454505	7.59E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003308297
genome	807	23587	3137454505	7.52E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003300777
genome	808	23300	3137454505	7.43E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003293347
genome	809	23632	3137454505	7.53E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003285817
genome	810	23273	3137454505	7.42E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003278397
genome	811	23395	3137454505	7.46E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003270937
genome	812	23293	3137454505	7.42E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003263517
genome	813	22944	3137454505	7.31E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003256207
genome	814	23102	3137454505	7.36E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003248847
genome	815	22707	3137454505	7.24E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003241607
genome	816	22652	3137454505	7.22E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003234387
genome	817	22550	3137454505	7.19E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003227197
genome	818	22280	3137454505	7.10E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003220097
genome	819	22506	3137454505	7.17E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003212927
genome	820	22313	3137454505	7.11E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003205817
genome	821	21802	3137454505	6.95E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003198867
genome	822	22079	3137454505	7.04E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003191827
genome	823	21830	3137454505	6.96E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003184867
genome	824	21886	3137454505	6.98E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003177887
genome	825	21764	3137454505	6.94E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003170947
genome	826	21470	3137454505	6.84E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003164107
genome	827	21806	3137454505	6.95E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003157157
genome	828	21658	3137454505	6.90E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003150257
genome	829	21581	3137454505	6.88E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003143377
genome	830	21563	3137454505	6.87E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003136507
genome	831	21430	3137454505	6.83E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003129677
genome	832	21653	3137454505	6.90E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003122777
genome	833	21403	3137454505	6.82E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003115957
genome	834	21452	3137454505	6.84E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003109117
genome	835	21096	3137454505	6.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003102397
genome	836	21008	3137454505	6.70E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003095697
genome	837	21256	3137454505	6.77E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003088927
genome	838	21083	3137454505	6.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003082207
genome	839	21291	3137454505	6.79E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003075417
genome	840	21295	3137454505	6.79E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003068627
genome	841	21081	3137454505	6.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003061907
genome	842	21099	3137454505	6.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003055187
genome	843	20802	3137454505	6.63E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003048557
genome	844	20693	3137454505	6.60E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003041957
genome	845	20741	3137454505	6.61E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003035347
genome	846	20470	3137454505	6.52E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003028827
genome	847	20451	3137454505	6.52E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003022307
genome	848	20175	3137454505	6.43E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003015877
genome	849	20344	3137454505	6.48E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003009397
genome	850	20115	3137454505	6.41E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.003002987
genome	851	20192	3137454505	6.44E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002996547
genome	852	20381	3137454505	6.50E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002990047
genome	853	19875	3137454505	6.33E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002983717
genome	854	20337	3137454505	6.48E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002977237
genome	855	19905	3137454505	6.34E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002970897
genome	856	19798	3137454505	6.31E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002964587
genome	857	19858	3137454505	6.33E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002958257
genome	858	19811	3137454505	6.31E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002951947
genome	859	19986	3137454505	6.37E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002945577
genome	860	19665	3137454505	6.27E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002939307
genome	861	19578	3137454505	6.24E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002933067
genome	862	19537	3137454505	6.23E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002926837
genome	863	19526	3137454505	6.22E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002920617
genome	864	19495	3137454505	6.21E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002914407
genome	865	19481	3137454505	6.21E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002908197
genome	866	19516	3137454505	6.22E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002901977
genome	867	19239	3137454505	6.13E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002895847
genome	868	19203	3137454505	6.12E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002889727
genome	869	19222	3137454505	6.13E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002883597
genome	870	19083	3137454505	6.08E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002877517
genome	871	18956	3137454505	6.04E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002871477
genome	872	18958	3137454505	6.04E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002865437
genome	873	19154	3137454505	6.10E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002859337
genome	874	19067	3137454505	6.08E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002853257
genome	875	18994	3137454505	6.05E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002847207
genome	876	19218	3137454505	6.13E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002841077
genome	877	18793	3137454505	5.99E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002835087
genome	878	18695	3137454505	5.96E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002829127
genome	879	18961	3137454505	6.04E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002823087
genome	880	18396	3137454505	5.86E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002817227
genome	881	18754	3137454505	5.98E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002811247
genome	882	18562	3137454505	5.92E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002805327
genome	883	18644	3137454505	5.94E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002799387
genome	884	18427	3137454505	5.87E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002793517
genome	885	18314	3137454505	5.84E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002787677
genome	886	18201	3137454505	5.80E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002781877
genome	887	18063	3137454505	5.76E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002776117
genome	888	17999	3137454505	5.74E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002770377
genome	889	18212	3137454505	5.80E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002764577
genome	890	17801	3137454505	5.67E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002758907
genome	891	18046	3137454505	5.75E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002753157
genome	892	17737	3137454505	5.65E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002747507
genome	893	17755	3137454505	5.66E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002741847
genome	894	17619	3137454505	5.62E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002736227
genome	895	17867	3137454505	5.69E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002730537
genome	896	17640	3137454505	5.62E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002724917
genome	897	17943	3137454505	5.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002719197
genome	898	17863	3137454505	5.69E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002713507
genome	899	17510	3137454505	5.58E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002707927
genome	900	17613	3137454505	5.61E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002702317
genome	901	17572	3137454505	5.60E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002696717
genome	902	17125	3137454505	5.46E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002691257
genome	903	17625	3137454505	5.62E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002685637
genome	904	17644	3137454505	5.62E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002680017
genome	905	17575	3137454505	5.60E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002674417
genome	906	17386	3137454505	5.54E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002668877
genome	907	17134	3137454505	5.46E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002663417
genome	908	16917	3137454505	5.39E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002658027
genome	909	17011	3137454505	5.42E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002652607
genome	910	16999	3137454505	5.42E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002647187
genome	911	16930	3137454505	5.40E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002641787
genome	912	16797	3137454505	5.35E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002636437
genome	913	16593	3137454505	5.29E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002631147
genome	914	16560	3137454505	5.28E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002625867
genome	915	16668	3137454505	5.31E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002620557
genome	916	16455	3137454505	5.24E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002615317
genome	917	16422	3137454505	5.23E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002610087
genome	918	16317	3137454505	5.20E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002604887
genome	919	16495	3137454505	5.26E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002599627
genome	920	16261	3137454505	5.18E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002594447
genome	921	16131	3137454505	5.14E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002589307
genome	922	16406	3137454505	5.23E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002584077
genome	923	16518	3137454505	5.26E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002578817
genome	924	16377	3137454505	5.22E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002573597
genome	925	16084	3137454505	5.13E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002568467
genome	926	15989	3137454505	5.10E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002563367
genome	927	15897	3137454505	5.07E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002558297
genome	928	15684	3137454505	5.00E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002553297
genome	929	15925	3137454505	5.08E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002548217
genome	930	15701	3137454505	5.00E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002543217
genome	931	15752	3137454505	5.02E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002538197
genome	932	15644	3137454505	4.99E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002533207
genome	933	15544	3137454505	4.95E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002528257
genome	934	15440	3137454505	4.92E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002523337
genome	935	15589	3137454505	4.97E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002518367
genome	936	15345	3137454505	4.89E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002513477
genome	937	15536	3137454505	4.95E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002508527
genome	938	15386	3137454505	4.90E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002503627
genome	939	15235	3137454505	4.86E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002498767
genome	940	15342	3137454505	4.89E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002493877
genome	941	15151	3137454505	4.83E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002489047
genome	942	15155	3137454505	4.83E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002484217
genome	943	14942	3137454505	4.76E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002479457
genome	944	14820	3137454505	4.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002474737
genome	945	14666	3137454505	4.67E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002470067
genome	946	14802	3137454505	4.72E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002465347
genome	947	14947	3137454505	4.76E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002460587
genome	948	14755	3137454505	4.70E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002455887
genome	949	15023	3137454505	4.79E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002451097
genome	950	14770	3137454505	4.71E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002446387
genome	951	14747	3137454505	4.70E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002441687
genome	952	14750	3137454505	4.70E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002436987
genome	953	14999	3137454505	4.78E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002432207
genome	954	14892	3137454505	4.75E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002427457
genome	955	14689	3137454505	4.68E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002422777
genome	956	14774	3137454505	4.71E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002418067
genome	957	14843	3137454505	4.73E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002413337
genome	958	14373	3137454505	4.58E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002408757
genome	959	14540	3137454505	4.63E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002404127
genome	960	14408	3137454505	4.59E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002399537
genome	961	14608	3137454505	4.66E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002394877
genome	962	14363	3137454505	4.58E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002390297
genome	963	14560	3137454505	4.64E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002385657
genome	964	14244	3137454505	4.54E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002381117
genome	965	14344	3137454505	4.57E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002376547
genome	966	14101	3137454505	4.49E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002372057
genome	967	13887	3137454505	4.43E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002367627
genome	968	13987	3137454505	4.46E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002363167
genome	969	13957	3137454505	4.45E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002358717
genome	970	13913	3137454505	4.43E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002354287
genome	971	13764	3137454505	4.39E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002349897
genome	972	13865	3137454505	4.42E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002345477
genome	973	13571	3137454505	4.33E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002341147
genome	974	13779	3137454505	4.39E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002336757
genome	975	13647	3137454505	4.35E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002332407
genome	976	13497	3137454505	4.30E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002328107
genome	977	13836	3137454505	4.41E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002323697
genome	978	13550	3137454505	4.32E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002319377
genome	979	13631	3137454505	4.34E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002315037
genome	980	13741	3137454505	4.38E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002310657
genome	981	13430	3137454505	4.28E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002306377
genome	982	13522	3137454505	4.31E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002302067
genome	983	13491	3137454505	4.30E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002297767
genome	984	13444	3137454505	4.29E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002293477
genome	985	13560	3137454505	4.32E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002289157
genome	986	13261	3137454505	4.23E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002284927
genome	987	13288	3137454505	4.24E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002280687
genome	988	13255	3137454505	4.22E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002276467
genome	989	13345	3137454505	4.25E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002272217
genome	990	13502	3137454505	4.30E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002267917
genome	991	13119	3137454505	4.18E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002263737
genome	992	13094	3137454505	4.17E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002259567
genome	993	13115	3137454505	4.18E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002255387
genome	994	13200	3137454505	4.21E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002251177
genome	995	13086	3137454505	4.17E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002247007
genome	996	13196	3137454505	4.21E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002242797
genome	997	13154	3137454505	4.19E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002238607
genome	998	13243	3137454505	4.22E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002234387
genome	999	13006	3137454505	4.15E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002230237
genome	1000	12858	3137454505	4.10E-06	4dbsm_7614-B-L-P-4-Sml_genomecov	Sml	L	Ctx	0.002226137
genome	0	254946675	3137454505	0.0812591	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.9187409
genome	1	2697851	3137454505	0.000859885	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.917881015
genome	2	1036711	3137454505	0.000330431	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.917550584
genome	3	640755	3137454505	0.000204228	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.917346356
genome	4	460228	3137454505	0.000146688	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.917199668
genome	5	364130	3137454505	0.000116059	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.917083609
genome	6	301862	3137454505	9.62E-05	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.916987409
genome	7	262398	3137454505	8.36E-05	4dbsm_7614-B-L-PF-2-Lrg_genomecov	Lrg	L	Ctx	0.916903809
