name	group	size	count	color	L_R	Lrg_Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1055	5230	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1056	5101	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1057	5096	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1058	5032	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1059	4934	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1060	4950	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1061	4736	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1062	4731	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1063	4737	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1064	4608	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1065	4534	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1066	4603	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1067	4436	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1068	4404	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1069	4419	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1070	4316	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1071	4423	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1072	4327	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1073	4082	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1074	4184	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1075	4049	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1076	4057	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1077	4003	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1078	3936	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1079	3894	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1080	3957	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1081	3776	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1082	3709	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1083	3749	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1084	3644	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1085	3691	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1086	3723	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1087	3694	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1088	3503	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1089	3467	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1090	3467	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1091	3381	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1092	3419	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1093	3383	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1094	3478	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1095	3294	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1096	3297	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1097	3259	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1098	3228	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1099	3140	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1100	3226	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1101	3167	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1102	3015	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1103	3054	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1104	2970	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1105	2877	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1106	2964	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1107	2985	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1108	2860	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1109	2860	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1110	2777	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1111	2832	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1112	2834	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1113	2755	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1114	2722	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1115	2730	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1116	2791	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1117	2772	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1118	2709	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1119	2639	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1120	2680	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1121	2583	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1122	2552	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1123	2468	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1124	2491	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1125	2482	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1126	2440	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1127	2402	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1128	2387	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1129	2401	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1130	2359	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1131	2324	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1132	2360	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1133	2336	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1134	2303	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1135	2282	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1136	2209	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1137	2200	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1138	2144	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1139	2227	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1140	2158	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1141	2174	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1142	2104	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1143	2030	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1144	2042	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1145	1988	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1146	1998	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1147	2050	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1148	2005	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1149	1977	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1150	1967	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1151	1973	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1152	1892	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1153	1962	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1154	1858	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1155	1957	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1156	1758	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1157	1881	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1158	1818	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1159	1727	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1160	1752	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1161	1763	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1162	1762	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1163	1653	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1164	1683	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1165	1611	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1166	1712	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1167	1710	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1168	1583	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1169	1575	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1170	1570	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1171	1587	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1172	1636	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1173	1615	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1174	1595	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1175	1499	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1176	1541	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1177	1492	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1178	1543	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1179	1518	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1180	1418	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1181	1511	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1182	1376	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1183	1396	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1184	1439	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1185	1478	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1186	1400	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1187	1393	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1188	1358	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1189	1394	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1190	1363	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1191	1374	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1192	1363	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1193	1303	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1194	1251	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1195	1275	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1196	1284	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1197	1281	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1198	1225	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1199	1318	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1200	1260	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1201	1283	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1202	1255	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1203	1201	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1204	1143	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1205	1215	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1206	1230	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1207	1068	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1208	1190	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1209	1145	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1210	1131	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1211	1169	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1212	1050	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1213	1122	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1214	1082	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1215	1089	Ctx	R	Sml
7614_Ctx_F_R_Sml	Ctx_F_R_Sml	1216	1069	Ctx	R	Sml
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	1	1	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	2	26367	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	3	26672	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	4	27168	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	5	27544	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	6	27552	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	7	26942	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	8	27683	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	9	28578	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	10	30294	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	11	31142	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	12	32040	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	13	33478	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	14	35886	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	15	37876	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	16	39821	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	17	42109	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	18	44831	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	19	58230	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	20	61123	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	21	59488	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	22	67222	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	23	68996	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	24	74333	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	25	75733	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	26	77286	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	27	79847	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	28	83219	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	29	88633	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	30	92634	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	31	97242	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	32	102885	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	33	108528	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	34	115879	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	35	122709	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	36	128868	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	37	134192	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	38	142008	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	39	150336	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	40	155996	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	41	162943	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	42	170582	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	43	177384	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	44	186353	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	45	192304	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	46	198791	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	47	206584	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	48	213115	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	49	220802	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	50	227966	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	51	236963	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	52	241191	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	53	247679	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	54	259258	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	55	263123	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	56	271217	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	57	275915	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	58	284134	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	59	293923	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	60	300820	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	61	307158	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	62	314468	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	63	322257	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	64	329343	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	65	336543	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	66	343214	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	67	347556	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	68	357025	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	69	364391	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	70	369402	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	71	377317	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	72	383419	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	73	389083	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	74	398238	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	75	406497	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	76	411795	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	77	417598	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	78	427557	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	79	435890	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	80	440777	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	81	447716	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	82	451726	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	83	460301	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	84	468366	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	85	472932	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	86	479519	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	87	484704	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	88	492168	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	89	501597	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	90	506913	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	91	513435	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	92	519006	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	93	527591	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	94	536254	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	95	541175	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	96	547060	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	97	554847	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	98	562617	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	99	573621	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	100	579872	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	101	585280	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	102	592799	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	103	600395	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	104	610896	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	105	616257	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	106	623722	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	107	630935	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	108	639621	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	109	647701	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	110	653555	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	111	659987	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	112	665446	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	113	676233	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	114	685710	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	115	693178	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	116	701668	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	117	708466	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	118	717711	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	119	726285	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	120	734788	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	121	742488	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	122	747573	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	123	757218	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	124	769357	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	125	775687	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	126	784013	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	127	792329	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	128	800383	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	129	812270	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	130	819080	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	131	832014	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	132	837668	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	133	849678	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	134	859875	Ctx	L	Lrg
7614_Ctx_O_L_Lrg	Ctx_O_L_Lrg	135	869029	Ctx	L	Lrg
